Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
6/11/2024 0:00,14:43:00,80.69461,6.39951,https://surge.lk/Myfiles/RetailerImages/194250873scaled_4af1dad5-34cf-46af-8746-60afd1cb7c9a1175278783310314226.jpg,IC123955,Kolonna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,none
6/11/2024 0:00,14:46:00,80.69507,6.53601,https://surge.lk/Myfiles/RetailerImages/1074764469scaled_fcc0f16f-3636-4972-a068-e69ea270fd804962445754812519510.jpg,IC019218,Araliya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,PriceBoard 0.94
6/11/2024 0:00,14:46:00,80.63455,7.26059,https://surge.lk/Myfiles/RetailerImages/2712343379scaled_ac40c647-e666-4a63-bbfe-7a868956f7ed905340102275207448.jpg,IC149488,D.K. Restaurant - Sandagiri Saya,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),H.M.K.S Bandara 65525,CSR,5M Visibility,H.M.K.S Bandara 65525,none
6/11/2024 0:00,14:47:00,80.07452,6.18611,https://surge.lk/Myfiles/RetailerImages/2598392513scaled_5ff8f58b-3baa-47c4-9d65-fa7a03073c484982624406155828575.jpg,IC145405,Raja stores (Galpoththawala),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,14:49:00,80.07528,7.05216,https://surge.lk/Myfiles/RetailerImages/1610121385scaled_e51a420d-8a13-425d-b799-750422fada7a2234991733696690551.jpg,IC038698,HASHAN STORE,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,"PriceBoard 0.96, TinPlate 0.85"
6/11/2024 0:00,14:49:00,79.99551,6.81018,https://surge.lk/Myfiles/RetailerImages/992973382scaled_6f15a8e5-8246-406c-ab20-3c1b5c94c3b43860481609825086992.jpg,IC092768,Akalanka Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.98
6/11/2024 0:00,14:52:00,79.92469,7.12364,https://surge.lk/Myfiles/RetailerImages/1616084212image_picker_09DC7C97-99A2-4F3E-9495-761AD1C320A6-12018-000006E4C7557631.jpg,IC011662,Priyantha Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Prince Niroshan,TME,10M Visibility,Ishara Perera,none
6/11/2024 0:00,14:53:00,80.07651,6.18337,https://surge.lk/Myfiles/RetailerImages/1357392513scaled_f191c291-4840-4c3a-80d0-d6012648e9036856034500710966255.jpg,IC073660,Siri Sewana Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,14:54:00,80.22702,9.73327,https://surge.lk/Myfiles/RetailerImages/2282894314scaled_53cbc934-4df6-440f-ab40-d986e19e6c2e6704584965835119148.jpg,IC134727,Santhosh  Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,Others 0.90
6/11/2024 0:00,14:54:00,80.69468,6.39957,https://surge.lk/Myfiles/RetailerImages/253700873scaled_b2d9b35b-db7a-4cd0-b809-eb9f82b591e81715335363877629456.jpg,IC144022,Kolon Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,Others 0.79
6/11/2024 0:00,14:57:00,80.07578,6.18536,https://surge.lk/Myfiles/RetailerImages/1357462513scaled_c0a86806-4c97-4fe5-868b-90a87637b3851048958573397491622.jpg,IC074170,Thisum Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,14:57:00,80.39441,7.31791,https://surge.lk/Myfiles/RetailerImages/2170274495scaled_d710d41d-8525-4fb2-8cec-359c72f2655684410041207196918.jpg,IC130819,Prageeth Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 19442,CSR,5M Visibility,H.Sasindu Lakshan 19442,none
6/11/2024 0:00,14:58:00,80.39429,7.31788,https://surge.lk/Myfiles/RetailerImages/2170274495scaled_9cd4b355-886f-4420-88cf-79d90096f29b4285059995694814220.jpg,IC130819,Prageeth Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.Sasindu Lakshan 19442,CSR,5M Visibility,H.Sasindu Lakshan 19442,none
6/11/2024 0:00,14:58:00,79.90842,7.09912,https://surge.lk/Myfiles/RetailerImages/1622734212image_picker_0F5589AE-B528-4C70-A35E-E5F4CC63EDCC-12018-000006E52EA290D7.jpg,IC011686,Senanayake Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Prince Niroshan,TME,10M Visibility,Ishara Perera,none
6/11/2024 0:00,14:58:00,79.90835,7.09902,https://surge.lk/Myfiles/RetailerImages/1622734212image_picker_ADDDB312-FC5E-4BE0-8ED0-4D41941CC20C-12018-000006E557DD5321.jpg,IC011686,Senanayake Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,none
6/11/2024 0:00,14:59:00,80.68912,6.40206,https://surge.lk/Myfiles/RetailerImages/110970873scaled_0d57b0ea-ee20-4ca8-90e8-757e8572e19c3540786567321720420.jpg,IC081336,Wijesundara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,"WallBranding 0.96, Others 0.93"
6/11/2024 0:00,14:59:00,80.70799,6.538,https://surge.lk/Myfiles/RetailerImages/1108084469scaled_a24ceb9e-3b16-484c-b7ae-64cccdeff3024839174097815021556.jpg,IC031400,NANDANA HOTEL,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CATERING  (N),GENERAL TRADE OTHER (N) / CATERING (N) / GRADE  C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.95
6/11/2024 0:00,15:00:00,80.70823,6.53789,https://surge.lk/Myfiles/RetailerImages/1108084469scaled_d7b9313e-03bb-41d9-b57f-16719eb90b107222354139430778954.jpg,IC031400,NANDANA HOTEL,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CATERING  (N),GENERAL TRADE OTHER (N) / CATERING (N) / GRADE  C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,PriceBoard 0.99
6/11/2024 0:00,15:00:00,80.22133,7.27475,https://surge.lk/Myfiles/RetailerImages/138461930scaled_c88b28cc-9676-4d8f-aac4-f100e7368dea1388021656252131545.jpg,IC086311,Aradhi Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,none
6/11/2024 0:00,15:00:00,80.0768,6.18632,https://surge.lk/Myfiles/RetailerImages/1371572513scaled_763a4297-c223-4e5e-bc9c-5205969a9a68871006460932779819.jpg,IC013310,A.A.J Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,15:01:00,80.63387,7.28259,https://surge.lk/Myfiles/RetailerImages/2118943379scaled_78eeb4e0-6415-482f-9139-4952c40d56772421338907727246048.jpg,IC128622,Fresh 99,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.M.K.S Bandara 65525,CSR,1M  Visibility,H.M.K.S Bandara 65525,none
6/11/2024 0:00,15:01:00,80.22117,7.27481,https://surge.lk/Myfiles/RetailerImages/1384613619scaled_3588ebfe-c259-4088-887f-79d84ab84af14111720485214687214.jpg,IC086311,Aradhi Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,FreezerTop 0.91
6/11/2024 0:00,15:02:00,80.07661,6.18617,https://surge.lk/Myfiles/RetailerImages/1371572513scaled_763a4297-c223-4e5e-bc9c-5205969a9a68871006460932779819.jpg,IC013310,A.A.J Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,15:02:00,80.68957,6.40188,https://surge.lk/Myfiles/RetailerImages/110970873scaled_f99a025f-a040-47b6-81bc-db8ccad90d5f5618333467235292414.jpg,IC081336,Wijesundara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,1M  Visibility,Suranga De Silva,"FreezerBranding 0.98, FreezerTop 0.96"
6/11/2024 0:00,15:03:00,80.68957,6.40188,https://surge.lk/Myfiles/RetailerImages/110970873scaled_23b5173c-1bb3-4adf-b0d0-ae19d9fb2af62146134997158867479.jpg,IC081336,Wijesundara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,"WallBranding 0.95, Others 0.88"
6/11/2024 0:00,15:04:00,80.22013,7.27128,https://surge.lk/Myfiles/RetailerImages/138506930scaled_f9dcb068-ddb4-418c-8ee3-4dc974a773f74228438653384887220.jpg,IC094860,Kumudu Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,"FreezerTop 0.98, FreezerBranding 0.92"
6/11/2024 0:00,15:05:00,80.22018,7.27125,https://surge.lk/Myfiles/RetailerImages/138506930scaled_110e97ec-5392-46da-ad63-dd57a5812a334481677264873676734.jpg,IC094860,Kumudu Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,FreezerTop 0.83
6/11/2024 0:00,15:07:00,80.22709,9.73343,https://surge.lk/Myfiles/RetailerImages/2282894314scaled_03a2da24-ded5-43a6-a651-6268652da8cf553128861012796356.jpg,IC134727,Santhosh  Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,Others 0.77
6/11/2024 0:00,15:10:00,80.68857,6.402,https://surge.lk/Myfiles/RetailerImages/110998873scaled_732d4fbb-389c-4efd-9450-3052039a3f946682971788438215361.jpg,IC022662,Rathna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),Suranga De Silva,ASM,1M  Visibility,Suranga De Silva,FreezerTop 0.97
6/11/2024 0:00,15:10:00,80.68872,6.40219,https://surge.lk/Myfiles/RetailerImages/110998873scaled_d3abd96c-dd99-472c-8458-eb36c3f42650176375759895085011.jpg,IC022662,Rathna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,"WallBranding 0.97, Others 0.84"
6/11/2024 0:00,15:11:00,80.22017,7.27155,https://surge.lk/Myfiles/RetailerImages/1383333619scaled_22c8fac3-ba5a-4821-98c1-86b47ef7bfde8222365334817815564.jpg,IC037869,Kumara Storse,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,FreezerTop 0.92
6/11/2024 0:00,15:11:00,79.97123,6.6566,https://surge.lk/Myfiles/RetailerImages/941513178scaled_3fea3fd1-8ef4-4303-bd7f-7118f94dd0dc6816623073653438837.jpg,IC094731,Heladiwa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Harsha Umayanga,ASM,1M  Visibility,Harsha Umayanga,none
6/11/2024 0:00,15:11:00,79.89388,7.08512,https://surge.lk/Myfiles/RetailerImages/1616734212image_picker_638EFC7E-63BD-4442-9653-5B7A3BCEED08-12018-000006E98BBCED81.jpg,IC011530,Arunasiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prince Niroshan,TME,5M Visibility,Ishara Perera,FreezerTop 0.76
6/11/2024 0:00,15:11:00,80.22019,7.27119,https://surge.lk/Myfiles/RetailerImages/1383333619scaled_22c8fac3-ba5a-4821-98c1-86b47ef7bfde8222365334817815564.jpg,IC037869,Kumara Storse,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,FreezerTop 0.92
6/11/2024 0:00,15:11:00,80.06865,7.05473,https://surge.lk/Myfiles/RetailerImages/1614661385scaled_8a240a31-39fa-4a4d-a34b-ef4b03be92284024232183200076253.jpg,IC010316,Chandima Super(EH),ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,15:11:00,79.8939,7.08512,https://surge.lk/Myfiles/RetailerImages/1616734212image_picker_708BE615-14F5-4613-8F82-A7BB2D3C68F8-12018-000006E99D14E189.jpg,IC011530,Arunasiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prince Niroshan,TME,10M Visibility,Ishara Perera,TinPlate 0.80
6/11/2024 0:00,15:12:00,79.89402,7.08515,https://surge.lk/Myfiles/RetailerImages/1616734212image_picker_881D5D42-200F-4C23-9067-6C65309F1F7E-12018-000006E9BF088CB4.jpg,IC011530,Arunasiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,none
6/11/2024 0:00,15:12:00,80.06836,7.05475,https://surge.lk/Myfiles/RetailerImages/1614661385scaled_54837579-79e8-4413-bac5-3bc294a3da357844572091320908850.jpg,IC010316,Chandima Super(EH),ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,15:12:00,80.06841,7.05472,https://surge.lk/Myfiles/RetailerImages/1614661385scaled_8708425a-fb1d-422f-90f5-d0cfbbbe8abd4317499093006627398.jpg,IC010316,Chandima Super(EH),ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,15:14:00,80.06846,7.05481,https://surge.lk/Myfiles/RetailerImages/1614661385scaled_ac71745a-2822-40f1-bec3-a8b7d298d6481717893528814633022.jpg,IC010316,Chandima Super(EH),ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,"ShopeFasia 0.97, ShopeFasia 0.96"
6/11/2024 0:00,15:14:00,80.06825,7.05478,https://surge.lk/Myfiles/RetailerImages/1614661385scaled_37932c04-dde2-4da9-be07-291bd809e6da5232674167467887265.jpg,IC010316,Chandima Super(EH),ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,10M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,15:15:00,80.29142,6.00757,https://surge.lk/Myfiles/RetailerImages/104154821scaled_9faae136-82b8-45d9-a879-9d49d3133be3597450412572390077.jpg,IC097839,Kumaradasa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,10M Visibility,Udaya Samantha,TinPlate 0.97
6/11/2024 0:00,15:16:00,79.99552,6.81017,https://surge.lk/Myfiles/RetailerImages/992973382scaled_f2c15d5d-c9b8-4ae9-a400-17222947157a8336756775214595552.jpg,IC092768,Akalanka Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,5M Visibility,Mohamed Rikas,none
6/11/2024 0:00,15:18:00,80.21616,7.26113,https://surge.lk/Myfiles/RetailerImages/1383293619scaled_07f377b5-77ec-49b0-9b15-4a87dba28d604102065117350267570.jpg,IC087718,R S Stores.,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.94
6/11/2024 0:00,15:18:00,80.21626,7.26202,https://surge.lk/Myfiles/RetailerImages/138329930scaled_a23f7383-9b88-48b8-a7e6-95d9101100741450912884783380218.jpg,IC087718,R S Stores.,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,FreezerTop 0.89
6/11/2024 0:00,15:19:00,79.89173,7.07931,https://surge.lk/Myfiles/RetailerImages/1616664212image_picker_9FE6EE0D-568D-471C-B017-7131F032C0E4-12018-000006EC1BA9D3AE.jpg,IC064544,New Thilina Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,FreezerTop 0.90
6/11/2024 0:00,15:20:00,79.89173,7.07931,https://surge.lk/Myfiles/RetailerImages/1616664212image_picker_95DD4FFA-2D0C-4CD6-AD2D-37F00C1E2ACD-12018-000006EC26B75B15.jpg,IC064544,New Thilina Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,Freezer Planogram,Ishara Perera,FreezerTop 0.79
6/11/2024 0:00,15:22:00,80.04755,6.56238,https://surge.lk/Myfiles/RetailerImages/1003422768scaled_6456998c-7f37-4e7e-9686-52869155246e7773455392135021403.jpg,IC057278,Ranaweera STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,1M  Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,15:24:00,80.29504,6.00188,https://surge.lk/Myfiles/RetailerImages/104185821scaled_1076ef65-4efd-4809-91cc-d62f5989b3497267176788205518843.jpg,IC084314,Ella Thudawa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,Cutouts 0.99
6/11/2024 0:00,15:26:00,80.20809,7.23943,https://surge.lk/Myfiles/RetailerImages/138268930scaled_231de38b-7f8c-49c6-8498-dda6daf9b7b41389067087840936145.jpg,IC096823,Nimala Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,"FreezerBranding 0.98, FreezerTop 0.96"
6/11/2024 0:00,15:26:00,80.2081,7.23938,https://surge.lk/Myfiles/RetailerImages/138268930scaled_0fbf9001-199e-42e4-85df-b0bb24655e721240195488287728647.jpg,IC096823,Nimala Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,WallBranding 0.96
6/11/2024 0:00,15:33:00,80.20811,7.23939,https://surge.lk/Myfiles/RetailerImages/138268930scaled_f4c4d6bf-61a3-4737-8984-78180c4c99fa3295402572366084470.jpg,IC096823,Nimala Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,FreezerTop 0.94
6/11/2024 0:00,15:33:00,79.91012,6.95846,https://surge.lk/Myfiles/RetailerImages/3095911826scaled_de5542cc-0b49-4d6f-a6b2-c2befac86e4e1832711162972699011.jpg,IC159501,N K Super ,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Chulaka Siyambalapitiya,ASM,1M  Visibility,Chulaka Siyambalapitiya,none
6/11/2024 0:00,15:34:00,79.91007,6.95827,https://surge.lk/Myfiles/RetailerImages/3095911826scaled_9048e4cf-a184-49b8-82a2-e917435e71d48087995817569264818.jpg,IC159501,N K Super ,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Chulaka Siyambalapitiya,ASM,Freezer Planogram,Chulaka Siyambalapitiya,FreezerTop 0.96
6/11/2024 0:00,15:34:00,80.20811,7.23941,https://surge.lk/Myfiles/RetailerImages/1382683619scaled_23574585-632a-427b-81fe-2d6b4e2810027651424758230237866.jpg,IC096823,Nimala Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,FreezerTop 0.77
6/11/2024 0:00,15:36:00,80.29708,5.99983,https://surge.lk/Myfiles/RetailerImages/103614821scaled_7605cf68-dceb-4425-838b-da3c27147a519098463058108947030.jpg,IC013242,SHOP RITE STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,PriceBoard 0.97
