Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
7/11/2024 0:00,15:00:00,79.95513,6.79045,https://surge.lk/Myfiles/RetailerImages/998314444scaled_39181719-7c27-4874-b125-1562724812fe5726096106982603709.jpg,IC072674,New Dayarathne Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,5M Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,Cutouts 0.96
7/11/2024 0:00,15:00:00,79.98696,6.51228,https://surge.lk/Myfiles/RetailerImages/3095202768scaled_0f318e32-ec0f-412a-9a49-79cf057859316719046417413464990.jpg,IC159468,Kumudu Stores ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,WallBranding 0.96
7/11/2024 0:00,15:00:00,79.9851,6.51388,https://surge.lk/Myfiles/RetailerImages/3095204472scaled_1869c272-812f-4e02-9248-f5d478d2fb0a713053743244078294.jpg,IC159468,Kumudu Stores ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,WallBranding 0.95
7/11/2024 0:00,15:00:00,79.93166,6.71445,https://surge.lk/Myfiles/RetailerImages/946603456scaled_e569f311-9a3c-48b1-bafe-5bbad7781e228258786480280079526.jpg,IC108392,M.L Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.94
7/11/2024 0:00,15:01:00,80.32202,7.28497,https://surge.lk/Myfiles/RetailerImages/2657173619scaled_10f8d73d-2493-4030-9cfc-601948f1b34c5985115106532997498.jpg,IC147762,T.K Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.96
7/11/2024 0:00,15:00:00,79.93164,6.7145,https://surge.lk/Myfiles/RetailerImages/946603456scaled_bc0ba7ee-e0c3-4200-b093-8fc1d331327b6250360083619362385.jpg,IC108392,M.L Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,"FreezerTop 0.96, FreezerTop 0.78"
7/11/2024 0:00,15:01:00,80.80579,6.41882,https://surge.lk/Myfiles/RetailerImages/2009634469scaled_9dbdc0d7-2a13-4f55-bfe2-a2e2cad172377219056731532196856.jpg,IC126269,Gayan Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.81
7/11/2024 0:00,15:00:00,79.93165,6.71449,https://surge.lk/Myfiles/RetailerImages/946603456scaled_9cdc2f25-ca76-4cfa-abfb-b0ee609ce0451185023557870017888.jpg,IC108392,M.L Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,Freezer Planogram,Thushara Nanayakkara,none
7/11/2024 0:00,15:01:00,79.9851,6.51388,https://surge.lk/Myfiles/RetailerImages/3095204472scaled_ed870e2b-5550-472d-93d2-69f19519cd9e76040720215808226.jpg,IC159468,Kumudu Stores ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,WallBranding 0.95
7/11/2024 0:00,15:02:00,80.0811,6.20493,https://surge.lk/Myfiles/RetailerImages/1358852513scaled_7e739ce7-c434-4d66-920b-234113d1ec2c2910969236623136801.jpg,IC099660,Vijaya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,15:02:00,79.93167,6.71449,https://surge.lk/Myfiles/RetailerImages/946603456scaled_e384e559-d93a-481f-ba21-8d0eda7dffcb6853603956251834932.jpg,IC108392,M.L Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,10M Visibility,Thushara Nanayakkara,none
7/11/2024 0:00,15:06:00,80.79669,6.41113,https://surge.lk/Myfiles/RetailerImages/1107894469scaled_adf389fe-71ab-484e-bf89-b0c201e2ac594409605711648388339.jpg,IC096402,mangala super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,FreezerTop 0.85
7/11/2024 0:00,15:07:00,80.79669,6.41114,https://surge.lk/Myfiles/RetailerImages/1107894469scaled_fead6be5-ed81-4159-9f71-ee44887d1c7c7209032227719968204.jpg,IC096402,mangala super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,"FreezerTop 0.97, FreezerBranding 0.95"
7/11/2024 0:00,15:12:00,79.94327,6.8603,https://surge.lk/Myfiles/RetailerImages/1926672960scaled_23ef702c-1878-4e0a-95cf-6b7ff0f9022f402815690573186552.jpg,IC123542,Kiyama Trade Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,Others 0.82
7/11/2024 0:00,15:14:00,79.98552,6.51889,https://surge.lk/Myfiles/RetailerImages/1006764472scaled_2e0d1541-3247-4552-9511-2840b70ee79a6921843096836407413.jpg,IC029597,UMESH ST,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Cutouts 0.97
7/11/2024 0:00,15:14:00,79.98548,6.51888,https://surge.lk/Myfiles/RetailerImages/1007262768scaled_9574b58f-b72a-4cf9-9db6-b062fabe91aa161986295840111783.jpg,IC068542,Nevil stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,WallBranding 0.89
7/11/2024 0:00,15:14:00,79.98552,6.5189,https://surge.lk/Myfiles/RetailerImages/2692364472scaled_b8ba26cb-d536-491b-a4d6-ce3c4f1cd33a162891183910066883.jpg,IC148893,nevil storess,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,WallBranding 0.96
7/11/2024 0:00,15:14:00,79.9852,6.51863,https://surge.lk/Myfiles/RetailerImages/1006762768scaled_24483bd4-ef1c-4582-a33b-ccbb76ebc4da2920527673678510272.jpg,IC029597,UMESH ST,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Cutouts 0.88
7/11/2024 0:00,15:15:00,80.32221,7.28424,https://surge.lk/Myfiles/RetailerImages/285798930scaled_886b49be-8997-4463-9afc-5f3ff98dd89d8663822294315453682.jpg,IC154316,janasetha Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.91
7/11/2024 0:00,15:16:00,80.32216,7.28432,https://surge.lk/Myfiles/RetailerImages/1382903619scaled_854b756e-b330-40bb-89c8-afc26166af768616225785770540076.jpg,IC106545,Jayarathna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,none
7/11/2024 0:00,15:18:00,80.79269,6.4142,https://surge.lk/Myfiles/RetailerImages/1110824469scaled_e16f07b5-4975-42ba-9ff0-93660086c08c5591443317716053674.jpg,IC100675,Peramuna store,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.97
7/11/2024 0:00,15:20:00,80.32219,7.28425,https://surge.lk/Myfiles/RetailerImages/1382063619scaled_c095d095-08f3-4652-ab5b-e6a884f79c0b6266330446561871463.jpg,IC068951,Co -Op city,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.96
7/11/2024 0:00,15:21:00,79.98613,6.51909,https://surge.lk/Myfiles/RetailerImages/1004502768scaled_569d113a-d3fa-4193-890b-4c2b3ae829c88075002117028472872.jpg,IC078031,Udaya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,WallBranding 0.88
7/11/2024 0:00,15:22:00,79.98622,6.51903,https://surge.lk/Myfiles/RetailerImages/2107284472scaled_9a48e4ea-b381-4762-abcb-9a59e1855d071620149679904793414.jpg,IC127909,SCN Multy Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Cutouts 0.91
7/11/2024 0:00,15:22:00,79.98621,6.51909,https://surge.lk/Myfiles/RetailerImages/2107282768scaled_43543d62-cfcd-4ff5-9ad2-008ac1d909d15130453298627154239.jpg,IC127909,SCN Multy Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Cutouts 0.89
7/11/2024 0:00,15:21:00,79.95401,6.71761,https://surge.lk/Myfiles/RetailerImages/944213456scaled_6d91412d-2515-44f5-acbc-6299311510c48971600127771889172.jpg,IC068598,Keskey Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,Freezer Planogram,Thushara Nanayakkara,none
7/11/2024 0:00,15:23:00,79.9431,6.86828,https://surge.lk/Myfiles/RetailerImages/1468822960scaled_927e5023-ea47-4605-9af2-135fbcf359495485335628721663127.jpg,IC016545,Southern Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,Others 0.94
7/11/2024 0:00,15:23:00,79.98622,6.51903,https://surge.lk/Myfiles/RetailerImages/1004504472scaled_7fc77585-174d-4874-99bc-e416304a6cb73096137787844457564.jpg,IC078031,Udaya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Cutouts 0.77
7/11/2024 0:00,15:22:00,79.95403,6.71759,https://surge.lk/Myfiles/RetailerImages/944213456scaled_82317aec-d965-4534-9818-d942d1684eff947000225259001312.jpg,IC068598,Keskey Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
7/11/2024 0:00,15:24:00,80.32235,7.28412,https://surge.lk/Myfiles/RetailerImages/138206930scaled_e4d91e41-2545-4473-beac-83daccedb55d1571060523325041640.jpg,IC068951,Co -Op city,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.96
7/11/2024 0:00,15:25:00,79.94167,6.86855,https://surge.lk/Myfiles/RetailerImages/1468822960scaled_de1e8289-b4f9-407f-9cc5-f68706006ab31102708548325271007.jpg,IC016545,Southern Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,15:32:00,79.94164,6.8686,https://surge.lk/Myfiles/RetailerImages/1465892960scaled_867c634a-0f1d-4935-840a-7a5d7c7f641e7016560154942658651.jpg,IC045800,Abesingha St,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,15:32:00,80.79623,6.03197,https://surge.lk/Myfiles/RetailerImages/1119314028scaled_28543aa0-f18a-4f3b-8e57-4fd9490949c24191754102242948033.jpg,IC093235,Nimtharu Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.95
7/11/2024 0:00,15:39:00,80.79623,6.03197,https://surge.lk/Myfiles/RetailerImages/1119314028scaled_c04d587e-20c6-4961-8052-b0cde95cafb92278609614824700887.jpg,IC093235,Nimtharu Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.95
7/11/2024 0:00,15:39:00,80.79623,6.03197,https://surge.lk/Myfiles/RetailerImages/1119314028scaled_47031b8a-9135-4fd3-9bd5-ed022da700f42750587345620282591.jpg,IC093235,Nimtharu Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.96
7/11/2024 0:00,16:03:00,80.41058,5.96416,https://surge.lk/Myfiles/RetailerImages/1033743388scaled_cf190b2c-9575-4390-a4e6-2da2a5163a5d5235044682446646530.jpg,IC074495,suni stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,5M Visibility,R.L Chamud Ashinsana 57919,PriceBoard 0.97
7/11/2024 0:00,16:10:00,80.00646,6.51967,https://surge.lk/Myfiles/RetailerImages/2779464472scaled_b557bb54-0341-432f-83b7-57855ff144193139382850428203406.jpg,IC152307,NISHANTHI STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CATERING  (N),GENERAL TRADE OTHER (N) / CATERING (N) / GRADE  C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Cutouts 0.97
7/11/2024 0:00,16:17:00,80.41602,5.9685,https://surge.lk/Myfiles/RetailerImages/1031223388scaled_11865198-c72f-4504-88b0-f77b66f4fcea1470650578985255516.jpg,IC067171,SUSIRI STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),R.L Chamud Ashinsana 57919,CSR,5M Visibility,R.L Chamud Ashinsana 57919,none
7/11/2024 0:00,16:18:00,80.76375,6.14681,https://surge.lk/Myfiles/RetailerImages/2670974028scaled_8d640108-104f-4d21-8a02-ae0282a6b0d23000799904405381547.jpg,IC148167,Rohana Distributor (Active Sub Dealer)-Weeraketiya,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / SUB DEALERS (N),GENERAL TRADE OTHER (N) / SUB DEALERS (N) / ACTIVE SUB DEALER (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.96
7/11/2024 0:00,16:19:00,80.00956,6.52402,https://surge.lk/Myfiles/RetailerImages/2107314472scaled_491ed88f-d892-445c-9344-db29e87954ea1152745161029064848.jpg,IC127912,Prasanna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,"Others 0.90, WaySideBoard 0.75"
7/11/2024 0:00,16:21:00,80.00956,6.524,https://surge.lk/Myfiles/RetailerImages/2107312768scaled_646613a2-0ec4-4110-846f-a9cf474d170a2403304502385022798.jpg,IC127912,Prasanna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.82
7/11/2024 0:00,16:26:00,80.76349,6.1473,https://surge.lk/Myfiles/RetailerImages/1118964028scaled_1dd089e1-8bf5-4db5-bce7-7e8d085052564428201118490150670.jpg,IC080785,Jayantha Tea Room,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.95
7/11/2024 0:00,16:27:00,80.7635,6.14729,https://surge.lk/Myfiles/RetailerImages/1118964028scaled_5489cbaa-e5b9-40c2-be25-d9cb79ea03f26260472233787378711.jpg,IC080785,Jayantha Tea Room,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Vimukthi Deshapriya,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.96
7/11/2024 0:00,17:02:00,79.85791,7.41034,https://surge.lk/Myfiles/RetailerImages/2179913680scaled_575a69ff-1dee-4354-8387-edc551c3c2b41405990761792760956.jpg,IC131179,Charely Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Ishara Perera,ASM,5M Visibility,Ishara Perera,FreezerTop 0.85
7/11/2024 0:00,17:24:00,79.95267,6.63739,https://surge.lk/Myfiles/RetailerImages/9417184scaled_91bbf350-8628-43c0-9af9-6ab5f9a7e4a1599036359801700397.jpg,IC096087,Munasinghe Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Nanayakkara,RSM,10M Visibility,Thushara Nanayakkara,none
7/11/2024 0:00,17:36:00,79.94441,6.62982,https://surge.lk/Myfiles/RetailerImages/9438084scaled_eeb111b8-760d-4fe5-aa50-36dce611aee08168594601653860796.jpg,IC095004,C Mart,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,Freezer Planogram,Thushara Nanayakkara,FreezerBranding 0.79
7/11/2024 0:00,17:38:00,79.96027,6.89549,https://surge.lk/Myfiles/RetailerImages/952202867scaled_d6695e05-57b0-4a49-951e-9fb629fa26b91806940445604073893.jpg,IC020215,CHEF FOOD CITY-MALABE Bulk,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vishmitha Wijesuriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.97
7/11/2024 0:00,17:39:00,79.94441,6.62982,https://surge.lk/Myfiles/RetailerImages/9438084scaled_eeb111b8-760d-4fe5-aa50-36dce611aee08168594601653860796.jpg,IC095004,C Mart,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,Freezer Planogram,Thushara Nanayakkara,FreezerBranding 0.79
